time,rfe,rfe_filled
2002-11-03,2.83,2.83
2002-11-04,10.83,10.83
2002-11-05,9.26,9.26
2002-11-06,5.10,5.10
2002-11-07,1.74,1.74
2002-11-08,.29,.29
2002-11-09,1.92,1.92
2002-11-10,.42,.42
2002-11-11,.07,.07
2002-11-12,.29,.29
2002-11-13,.32,.32
2002-11-14,.50,.50
2002-11-15,1.43,1.43
2002-11-16,.85,.85
2002-11-17,.29,.29
2002-11-18,.23,.23
2002-11-19,.27,.27
2002-11-20,1.56,1.56
2002-11-21,2.10,2.10
2002-11-22,1.36,1.36
2002-11-23,.53,.53
2002-11-24,.00,.00
2002-11-25,.00,.00
2002-11-26,.00,.00
2002-11-27,.02,.02
2002-11-28,.01,.01
2002-11-29,.00,.00
2002-11-30,.00,.00
2002-12-01,.12,.12
2002-12-02,1.35,1.35
2002-12-03,2.30,2.30
2002-12-04,.51,.51
2002-12-05,.08,.08
2002-12-06,.04,.04
2002-12-07,.01,.01
2002-12-08,1.64,1.64
2002-12-09,.44,.44
2002-12-10,.56,.56
2002-12-11,.42,.42
2002-12-12,.72,.72
2002-12-13,1.47,1.47
2002-12-14,.33,.33
2002-12-15,.21,.21
2002-12-16,.07,.07
2002-12-17,.10,.10
2002-12-18,.10,.10
2002-12-19,.29,.29
2002-12-20,.17,.17
2002-12-21,.41,.41
2002-12-22,.00,.00
2002-12-23,.01,.01
2002-12-24,.01,.01
2002-12-25,.02,.02
2002-12-26,.01,.01
2002-12-27,.22,.22
2002-12-28,.02,.02
2002-12-29,.09,.09
2002-12-30,.00,.00
2002-12-31,.00,.00
2003-01-01,.00,.00
2003-01-02,.00,.00
2003-01-03,.00,.00
2003-01-04,.00,.00
2003-01-05,.00,.00
2003-01-06,.00,.00
2003-01-07,.00,.00
2003-01-08,.00,.00
2003-01-09,.00,.00
2003-01-10,.00,.00
2003-01-11,.00,.00
2003-01-12,.00,.00
2003-01-13,.00,.00
2003-01-14,.00,.00
2003-01-15,.00,.00
2003-01-16,.00,.00
2003-01-17,.00,.00
2003-01-18,.00,.00
2003-01-19,.00,.00
2003-01-20,.00,.00
2003-01-21,.00,.00
2003-01-22,.00,.00
2003-01-23,.00,.00
2003-01-24,.00,.00
2003-01-25,.00,.00
2003-01-26,.00,.00
2003-01-27,.00,.00
2003-01-28,.00,.00
2003-01-29,.00,.00
2003-01-30,.00,.00
2003-01-31,.00,.00
2003-02-01,.00,.00
2003-02-02,.00,.00
2003-02-03,.00,.00
2003-02-04,.00,.00
2003-02-05,.00,.00
2003-02-06,.00,.00
2003-02-07,.00,.00
2003-02-08,.00,.00
2003-02-09,.00,.00
2003-02-10,.00,.00
2003-02-11,.17,.17
2003-02-12,.92,.92
2003-02-13,.05,.05
2003-02-14,.00,.00
2003-02-15,.00,.00
2003-02-16,.00,.00
2003-02-17,.00,.00
2003-02-18,.00,.00
2003-02-19,.00,.00
2003-02-20,.00,.00
2003-02-21,.00,.00
2003-02-22,.00,.00
2003-02-23,.00,.00
2003-02-24,.02,.02
2003-02-25,.14,.14
2003-02-26,.00,.00
2003-02-27,.02,.02
2003-02-28,.00,.00
2003-03-01,.00,.00
2003-03-02,.00,.00
2003-03-03,.00,.00
2003-03-04,.00,.00
2003-03-05,.00,.00
2003-03-06,.00,.00
2003-03-07,.00,.00
2003-03-08,.00,.00
2003-03-09,.00,.00
2003-03-10,.00,.00
2003-03-11,.00,.00
2003-03-12,.09,.09
2003-03-13,.06,.06
2003-03-14,.08,.08
2003-03-15,.02,.02
2003-03-16,.00,.00
2003-03-17,.04,.04
2003-03-18,.20,.20
2003-03-19,.15,.15
2003-03-20,.03,.03
2003-03-21,.03,.03
2003-03-22,.23,.23
2003-03-23,.31,.31
2003-03-24,1.26,1.26
2003-03-25,1.78,1.78
2003-03-26,1.25,1.25
2003-03-27,.78,.78
2003-03-28,1.88,1.88
2003-03-29,1.01,1.01
2003-03-30,.42,.42
2003-03-31,.13,.13
2003-04-01,.13,.13
2003-04-02,.29,.29
2003-04-03,.15,.15
2003-04-04,.01,.01
2003-04-05,.05,.05
2003-04-06,.00,.00
2003-04-07,.00,.00
2003-04-08,.02,.02
2003-04-09,.00,.00
2003-04-10,.18,.18
2003-04-11,.09,.09
2003-04-12,1.27,1.27
2003-04-13,1.35,1.35
2003-04-14,4.84,4.84
2003-04-15,11.76,11.76
2003-04-16,4.21,4.21
2003-04-17,3.29,3.29
2003-04-18,9.01,9.01
2003-04-19,4.11,4.11
2003-04-20,7.04,7.04
2003-04-21,1.18,1.18
2003-04-22,2.11,2.11
2003-04-23,4.77,4.77
2003-04-24,1.99,1.99
2003-04-25,3.21,3.21
2003-04-26,3.84,3.84
2003-04-27,1.49,1.49
2003-04-28,6.70,6.70
2003-04-29,2.66,2.66
2003-04-30,7.02,7.02
2003-05-01,3.42,3.42
2003-05-02,.28,.28
2003-05-03,1.32,1.32
2003-05-04,1.70,1.70
2003-05-05,3.56,3.56
2003-05-06,2.69,2.69
2003-05-07,2.58,2.58
2003-05-08,1.81,1.81
2003-05-09,2.14,2.14
2003-05-10,2.85,2.85
2003-05-11,1.57,1.57
2003-05-12,.72,.72
2003-05-13,2.36,2.36
2003-05-14,.37,.37
2003-05-15,.45,.45
2003-05-16,2.62,2.62
2003-05-17,.23,.23
2003-05-18,.06,.06
2003-05-19,1.44,1.44
2003-05-20,.38,.38
2003-05-21,1.83,1.83
2003-05-22,.32,.32
2003-05-23,.76,.76
2003-05-24,2.29,2.29
2003-05-25,7.80,7.80
2003-05-26,5.37,5.37
2003-05-27,1.68,1.68
2003-05-28,2.88,2.88
2003-05-29,1.82,1.82
2003-05-30,3.55,3.55
2003-05-31,.91,.91
2003-06-01,.58,.58
2003-06-02,3.52,3.52
2003-06-03,1.17,1.17
2003-06-04,.30,.30
2003-06-05,.22,.22
2003-06-06,1.74,1.74
2003-06-07,3.15,3.15
2003-06-08,1.85,1.85
2003-06-09,.91,.91
2003-06-10,.70,.70
2003-06-11,1.61,1.61
2003-06-12,1.13,1.13
2003-06-13,.34,.34
2003-06-14,1.90,1.90
2003-06-15,1.29,1.29
2003-06-16,2.46,2.46
2003-06-17,.44,.44
2003-06-18,.33,.33
2003-06-19,.33,.33
2003-06-20,.01,.01
2003-06-21,.04,.04
2003-06-22,1.86,1.86
2003-06-23,1.66,1.66
2003-06-24,.23,.23
2003-06-25,.12,.12
2003-06-26,1.25,1.25
2003-06-27,1.88,1.88
2003-06-28,.15,.15
2003-06-29,.07,.07
2003-06-30,.04,.04
2003-07-01,.06,.06
2003-07-02,.38,.38
2003-07-03,1.19,1.19
2003-07-04,.28,.28
2003-07-05,.29,.29
2003-07-06,2.32,2.32
2003-07-07,.41,.41
2003-07-08,.00,.00
2003-07-09,1.63,1.63
2003-07-10,.21,.21
2003-07-11,.02,.02
2003-07-12,.06,.06
2003-07-13,.00,.00
2003-07-14,.09,.09
2003-07-15,.55,.55
2003-07-16,.00,.00
2003-07-17,1.63,1.63
2003-07-18,2.63,2.63
2003-07-19,.52,.52
2003-07-20,.02,.02
2003-07-21,.06,.06
2003-07-22,.00,.00
2003-07-23,.02,.02
2003-07-24,.04,.04
2003-07-25,.10,.10
2003-07-26,.01,.01
2003-07-27,.02,.02
2003-07-28,.03,.03
2003-07-29,.24,.24
2003-07-30,.79,.79
2003-07-31,.20,.20
2003-08-01,.01,.01
2003-08-02,.25,.25
2003-08-03,.06,.06
2003-08-04,.00,.00
2003-08-05,.04,.04
2003-08-06,.01,.01
2003-08-07,.04,.04
2003-08-08,.04,.04
2003-08-09,.00,.00
2003-08-10,.04,.04
2003-08-11,.03,.03
2003-08-12,.29,.29
2003-08-13,.73,.73
2003-08-14,.15,.15
2003-08-15,.16,.16
2003-08-16,1.07,1.07
2003-08-17,.14,.14
2003-08-18,.01,.01
2003-08-19,.01,.01
2003-08-20,.28,.28
2003-08-21,.71,.71
2003-08-22,.12,.12
2003-08-23,.19,.19
2003-08-24,1.12,1.12
2003-08-25,1.27,1.27
2003-08-26,.38,.38
2003-08-27,1.67,1.67
2003-08-28,.37,.37
2003-08-29,.01,.01
2003-08-30,.17,.17
2003-08-31,.12,.12
2003-09-01,.04,.04
2003-09-02,.01,.01
2003-09-03,.77,.77
2003-09-04,.05,.05
2003-09-05,.17,.17
2003-09-06,.41,.41
2003-09-07,.10,.10
2003-09-08,.13,.13
2003-09-09,.06,.06
2003-09-10,.05,.05
2003-09-11,.03,.03
2003-09-12,.10,.10
2003-09-13,.49,.49
2003-09-14,.11,.11
2003-09-15,.15,.15
2003-09-16,.13,.13
2003-09-17,.40,.40
2003-09-18,.07,.07
2003-09-19,.13,.13
2003-09-20,.16,.16
2003-09-21,.34,.34
2003-09-22,.10,.10
2003-09-23,.47,.47
2003-09-24,.59,.59
2003-09-25,.04,.04
2003-09-26,.04,.04
2003-09-27,.05,.05
2003-09-28,.11,.11
2003-09-29,.35,.35
2003-09-30,.02,.02
2003-10-01,.10,.10
2003-10-02,.00,.00
2003-10-03,.01,.01
2003-10-04,.05,.05
2003-10-05,.03,.03
2003-10-06,.01,.01
2003-10-07,.00,.00
2003-10-08,.08,.08
2003-10-09,.26,.26
2003-10-10,.01,.01
2003-10-11,.19,.19
2003-10-12,.46,.46
2003-10-13,2.59,2.59
2003-10-14,.05,.05
2003-10-15,1.03,1.03
2003-10-16,.40,.40
2003-10-17,.28,.28
2003-10-18,.86,.86
2003-10-19,.26,.26
2003-10-20,.13,.13
2003-10-21,.14,.14
2003-10-22,1.28,1.28
2003-10-23,.11,.11
2003-10-24,.17,.17
2003-10-25,.35,.35
2003-10-26,.43,.43
2003-10-27,.90,.90
2003-10-28,1.04,1.04
2003-10-29,.13,.13
2003-10-30,.47,.47
2003-10-31,.93,.93
2003-11-01,.57,.57
2003-11-02,.73,.73
2003-11-03,.72,.72
2003-11-04,2.51,2.51
2003-11-05,.71,.71
2003-11-06,1.79,1.79
2003-11-07,2.22,2.22
2003-11-08,1.18,1.18
2003-11-09,.89,.89
2003-11-10,.16,.16
2003-11-11,1.28,1.28
2003-11-12,.98,.98
2003-11-13,1.53,1.53
2003-11-14,2.62,2.62
2003-11-15,1.68,1.68
2003-11-16,.44,.44
2003-11-17,2.91,2.91
2003-11-18,.67,.67
2003-11-19,.34,.34
2003-11-20,.18,.18
2003-11-21,.13,.13
2003-11-22,.53,.53
2003-11-23,1.89,1.89
2003-11-24,3.25,3.25
2003-11-25,.26,.26
2003-11-26,.58,.58
2003-11-27,.55,.55
2003-11-28,11.75,11.75
2003-11-29,3.82,3.82
2003-11-30,.18,.18
2003-12-01,.30,.30
2003-12-02,.20,.20
2003-12-03,.36,.36
2003-12-04,1.50,1.50
2003-12-05,4.00,4.00
2003-12-06,2.62,2.62
2003-12-07,1.48,1.48
2003-12-08,1.47,1.47
2003-12-09,.13,.13
2003-12-10,.17,.17
2003-12-11,.03,.03
2003-12-12,.00,.00
2003-12-13,.00,.00
2003-12-14,.00,.00
2003-12-15,.00,.00
2003-12-16,.00,.00
2003-12-17,.02,.02
2003-12-18,.00,.00
2003-12-19,.00,.00
2003-12-20,.00,.00
2003-12-21,.01,.01
2003-12-22,.00,.00
2003-12-23,.00,.00
2003-12-24,.00,.00
2003-12-25,.00,.00
2003-12-26,.00,.00
2003-12-27,.00,.00
2003-12-28,.00,.00
2003-12-29,.00,.00
2003-12-30,.00,.00
2003-12-31,.00,.00
2004-01-01,.00,.00
2004-01-02,.09,.09
2004-01-03,.00,.00
2004-01-04,.31,.31
2004-01-05,.28,.28
2004-01-06,.00,.00
2004-01-07,.00,.00
2004-01-08,.00,.00
2004-01-09,.02,.02
2004-01-10,.00,.00
2004-01-11,.00,.00
2004-01-12,.02,.02
2004-01-13,.04,.04
2004-01-14,.00,.00
2004-01-15,.00,.00
2004-01-16,.00,.00
2004-01-17,.00,.00
2004-01-18,.00,.00
2004-01-19,.00,.00
2004-01-20,.11,.11
2004-01-21,.00,.00
2004-01-22,.00,.00
2004-01-23,.04,.04
2004-01-24,.13,.13
2004-01-25,.00,.00
2004-01-26,.00,.00
2004-01-27,.00,.00
2004-01-28,.00,.00
2004-01-29,.07,.07
2004-01-30,.00,.00
2004-01-31,.01,.01
2004-02-01,.00,.00
2004-02-02,.00,.00
2004-02-03,.00,.00
2004-02-04,.00,.00
2004-02-05,.00,.00
2004-02-06,.05,.05
2004-02-07,.00,.00
2004-02-08,.02,.02
2004-02-09,.00,.00
2004-02-10,.00,.00
2004-02-11,.00,.00
2004-02-12,.00,.00
2004-02-13,.00,.00
2004-02-14,.00,.00
2004-02-15,.00,.00
2004-02-16,.00,.00
2004-02-17,.00,.00
2004-02-18,.00,.00
2004-02-19,.00,.00
2004-02-20,.00,.00
2004-02-21,.04,.04
2004-02-22,.00,.00
2004-02-23,.00,.00
2004-02-24,.05,.05
2004-02-25,.03,.03
2004-02-26,.00,.00
2004-02-27,.00,.00
2004-02-28,.00,.00
2004-02-29,.00,.00
2004-03-01,.00,.00
2004-03-02,.00,.00
2004-03-03,.00,.00
2004-03-04,.00,.00
2004-03-05,.00,.00
2004-03-06,.00,.00
2004-03-07,.00,.00
2004-03-08,.00,.00
2004-03-09,.00,.00
2004-03-10,.00,.00
2004-03-11,.00,.00
2004-03-12,.00,.00
2004-03-13,.00,.00
2004-03-14,.00,.00
2004-03-15,.00,.00
2004-03-16,.03,.03
2004-03-17,.13,.13
2004-03-18,.00,.00
2004-03-19,.00,.00
2004-03-20,.00,.00
2004-03-21,.03,.03
2004-03-22,.13,.13
2004-03-23,.00,.00
2004-03-24,.00,.00
2004-03-25,.00,.00
2004-03-26,.00,.00
2004-03-27,.02,.02
2004-03-28,.02,.02
2004-03-29,.00,.00
2004-03-30,.13,.13
2004-03-31,1.19,1.19
2004-04-01,.69,.69
2004-04-02,1.89,1.89
2004-04-03,1.14,1.14
2004-04-04,.73,.73
2004-04-05,17.25,17.25
2004-04-06,5.64,5.64
2004-04-07,10.67,10.67
2004-04-08,.87,.87
2004-04-09,2.16,2.16
2004-04-10,.81,.81
2004-04-11,.74,.74
2004-04-12,.53,.53
2004-04-13,.40,.40
2004-04-14,.16,.16
2004-04-15,.18,.18
2004-04-16,.01,.01
2004-04-17,.08,.08
2004-04-18,3.68,3.68
2004-04-19,11.33,11.33
2004-04-20,6.00,6.00
2004-04-21,1.08,1.08
2004-04-22,3.42,3.42
2004-04-23,.44,.44
2004-04-24,3.28,3.28
2004-04-25,1.21,1.21
2004-04-26,4.94,4.94
2004-04-27,1.14,1.14
2004-04-28,.22,.22
2004-04-29,.61,.61
2004-04-30,2.10,2.10
2004-05-01,3.43,3.43
2004-05-02,3.57,3.57
2004-05-03,4.39,4.39
2004-05-04,2.38,2.38
2004-05-05,.76,.76
2004-05-06,.00,.00
2004-05-07,.06,.06
2004-05-08,.06,.06
2004-05-09,.01,.01
2004-05-10,.00,.00
2004-05-11,.00,.00
2004-05-12,.00,.00
2004-05-13,.04,.04
2004-05-14,.13,.13
2004-05-15,.22,.22
2004-05-16,.02,.02
2004-05-17,.00,.00
2004-05-18,.00,.00
2004-05-19,.11,.11
2004-05-20,.04,.04
2004-05-21,.01,.01
2004-05-22,.01,.01
2004-05-23,.00,.00
2004-05-24,.00,.00
2004-05-25,.00,.00
2004-05-26,.00,.00
2004-05-27,.03,.03
2004-05-28,.03,.03
2004-05-29,.28,.28
2004-05-30,.18,.18
2004-05-31,.69,.69
2004-06-01,.58,.58
2004-06-02,.81,.81
2004-06-03,.05,.05
2004-06-04,.00,.00
2004-06-05,.17,.17
2004-06-06,1.03,1.03
2004-06-07,.62,.62
2004-06-08,.06,.06
2004-06-09,.04,.04
2004-06-10,.62,.62
2004-06-11,2.08,2.08
2004-06-12,.06,.06
2004-06-13,.05,.05
2004-06-14,.04,.04
2004-06-15,.11,.11
2004-06-16,.73,.73
2004-06-17,.14,.14
2004-06-18,.28,.28
2004-06-19,.14,.14
2004-06-20,.12,.12
2004-06-21,.19,.19
2004-06-22,1.28,1.28
2004-06-23,2.18,2.18
2004-06-24,.01,.01
2004-06-25,.01,.01
2004-06-26,.09,.09
2004-06-27,.52,.52
2004-06-28,.07,.07
2004-06-29,.01,.01
2004-06-30,.00,.00
2004-07-01,.00,.00
2004-07-02,.00,.00
2004-07-03,.00,.00
2004-07-04,.01,.01
2004-07-05,.10,.10
2004-07-06,.00,.00
2004-07-07,.00,.00
2004-07-08,.00,.00
2004-07-09,.12,.12
2004-07-10,.79,.79
2004-07-11,.23,.23
2004-07-12,2.17,2.17
2004-07-13,1.49,1.49
2004-07-14,.14,.14
2004-07-15,1.27,1.27
2004-07-16,.08,.08
2004-07-17,.01,.01
2004-07-18,.04,.04
2004-07-19,.38,.38
2004-07-20,.04,.04
2004-07-21,.01,.01
2004-07-22,.09,.09
2004-07-23,.03,.03
2004-07-24,.07,.07
2004-07-25,.35,.35
2004-07-26,.23,.23
2004-07-27,.00,.00
2004-07-28,.01,.01
2004-07-29,.03,.03
2004-07-30,1.86,1.86
2004-07-31,.29,.29
2004-08-01,.41,.41
2004-08-02,1.61,1.61
2004-08-03,.51,.51
2004-08-04,.05,.05
2004-08-05,.05,.05
2004-08-06,.07,.07
2004-08-07,.04,.04
2004-08-08,.00,.00
2004-08-09,.02,.02
2004-08-10,.13,.13
2004-08-11,.05,.05
2004-08-12,.24,.24
2004-08-13,.02,.02
2004-08-14,.01,.01
2004-08-15,.33,.33
2004-08-16,.03,.03
2004-08-17,.34,.34
2004-08-18,.19,.19
2004-08-19,.05,.05
2004-08-20,.00,.00
2004-08-21,.00,.00
2004-08-22,.09,.09
2004-08-23,.12,.12
2004-08-24,.02,.02
2004-08-25,.14,.14
2004-08-26,.05,.05
2004-08-27,.04,.04
2004-08-28,.00,.00
2004-08-29,.00,.00
2004-08-30,.00,.00
2004-08-31,.08,.08
2004-09-01,.04,.04
2004-09-02,.25,.25
2004-09-03,.27,.27
2004-09-04,.13,.13
2004-09-05,.25,.25
2004-09-06,.32,.32
2004-09-07,.30,.30
2004-09-08,.00,.00
2004-09-09,.02,.02
2004-09-10,.04,.04
2004-09-11,.03,.03
2004-09-12,.06,.06
2004-09-13,1.22,1.22
2004-09-14,3.13,3.13
2004-09-15,.22,.22
2004-09-16,.04,.04
2004-09-17,.04,.04
2004-09-18,.13,.13
2004-09-19,.20,.20
2004-09-20,1.69,1.69
2004-09-21,2.03,2.03
2004-09-22,.08,.08
2004-09-23,.06,.06
2004-09-24,.05,.05
2004-09-25,.43,.43
2004-09-26,.22,.22
2004-09-27,.23,.23
2004-09-28,.00,.00
2004-09-29,.00,.00
2004-09-30,.01,.01
2004-10-01,.14,.14
2004-10-02,.98,.98
2004-10-03,1.56,1.56
2004-10-04,.74,.74
2004-10-05,.59,.59
2004-10-06,1.21,1.21
2004-10-07,1.74,1.74
2004-10-08,1.64,1.64
2004-10-09,.73,.73
2004-10-10,.16,.16
2004-10-11,.29,.29
2004-10-12,1.15,1.15
2004-10-13,1.80,1.80
2004-10-14,2.21,2.21
2004-10-15,3.72,3.72
2004-10-16,3.26,3.26
2004-10-17,.86,.86
2004-10-18,1.79,1.79
2004-10-19,1.36,1.36
2004-10-20,.24,.24
2004-10-21,.22,.22
2004-10-22,1.27,1.27
2004-10-23,3.03,3.03
2004-10-24,3.83,3.83
2004-10-25,6.39,6.39
2004-10-26,6.09,6.09
2004-10-27,2.81,2.81
2004-10-28,12.64,12.64
2004-10-29,6.54,6.54
2004-10-30,3.26,3.26
2004-10-31,6.24,6.24
2004-11-01,5.12,5.12
2004-11-02,1.51,1.51
2004-11-03,1.23,1.23
2004-11-04,4.39,4.39
2004-11-05,.90,.90
2004-11-06,1.21,1.21
2004-11-07,1.20,1.20
2004-11-08,.25,.25
2004-11-09,.55,.55
2004-11-10,.99,.99
2004-11-11,2.43,2.43
2004-11-12,2.06,2.06
2004-11-13,.97,.97
2004-11-14,.11,.11
2004-11-15,2.94,2.94
2004-11-16,3.18,3.18
2004-11-17,2.93,2.93
2004-11-18,1.71,1.71
2004-11-19,7.49,7.49
2004-11-20,6.40,6.40
2004-11-21,6.77,6.77
2004-11-22,6.22,6.22
2004-11-23,3.50,3.50
2004-11-24,3.09,3.09
2004-11-25,.58,.58
2004-11-26,.21,.21
2004-11-27,.14,.14
2004-11-28,.39,.39
2004-11-29,.93,.93
2004-11-30,.70,.70
2004-12-01,.07,.07
2004-12-02,.04,.04
2004-12-03,.20,.20
2004-12-04,.66,.66
2004-12-05,.82,.82
2004-12-06,.28,.28
2004-12-07,.94,.94
2004-12-08,.31,.31
2004-12-09,.37,.37
2004-12-10,.04,.04
2004-12-11,.01,.01
2004-12-12,.00,.00
2004-12-13,.31,.31
2004-12-14,.17,.17
2004-12-15,.00,.00
2004-12-16,.05,.05
2004-12-17,.00,.00
2004-12-18,.06,.06
2004-12-19,.26,.26
2004-12-20,.02,.02
2004-12-21,.00,.00
2004-12-22,.00,.00
2004-12-23,.00,.00
2004-12-24,.00,.00
2004-12-25,.00,.00
2004-12-26,.30,.30
2004-12-27,.00,.00
2004-12-28,.00,.00
2004-12-29,.00,.00
2004-12-30,.00,.00
2004-12-31,.00,.00
2005-01-01,.00,.00
2005-01-02,.01,.01
2005-01-03,.00,.00
2005-01-04,.00,.00
2005-01-05,.00,.00
2005-01-06,.00,.00
2005-01-07,.00,.00
2005-01-08,.00,.00
2005-01-09,.00,.00
2005-01-10,.00,.00
2005-01-11,.00,.00
2005-01-12,.00,.00
2005-01-13,.00,.00
2005-01-14,.00,.00
2005-01-15,.00,.00
2005-01-16,.00,.00
2005-01-17,.00,.00
2005-01-18,.00,.00
2005-01-19,.00,.00
2005-01-20,.00,.00
2005-01-21,.00,.00
2005-01-22,.00,.00
2005-01-23,.00,.00
2005-01-24,.52,.52
2005-01-25,.07,.07
2005-01-26,.00,.00
2005-01-27,.00,.00
2005-01-28,.00,.00
2005-01-29,.00,.00
2005-01-30,.00,.00
2005-01-31,.00,.00
2005-02-01,.00,.00
2005-02-02,.00,.00
2005-02-03,.00,.00
2005-02-04,.00,.00
2005-02-05,.00,.00
2005-02-06,.00,.00
2005-02-07,.00,.00
2005-02-08,.00,.00
2005-02-09,.00,.00
2005-02-10,.00,.00
2005-02-11,.00,.00
2005-02-12,.00,.00
2005-02-13,.00,.00
2005-02-14,.01,.01
2005-02-15,.01,.01
2005-02-16,.04,.04
2005-02-17,.00,.00
2005-02-18,.00,.00
2005-02-19,.00,.00
2005-02-20,.00,.00
2005-02-21,.00,.00
2005-02-22,.00,.00
2005-02-23,.00,.00
2005-02-24,.00,.00
2005-02-25,.00,.00
2005-02-26,.00,.00
2005-02-27,.00,.00
2005-02-28,.01,.01
2005-03-01,.25,.25
2005-03-02,.08,.08
2005-03-03,.00,.00
2005-03-04,.07,.07
2005-03-05,.03,.03
2005-03-06,.06,.06
2005-03-07,.22,.22
2005-03-08,.06,.06
2005-03-09,.02,.02
2005-03-10,.00,.00
2005-03-11,.00,.00
2005-03-12,.00,.00
2005-03-13,.00,.00
2005-03-14,.07,.07
2005-03-15,.00,.00
2005-03-16,.00,.00
2005-03-17,.05,.05
2005-03-18,.21,.21
2005-03-19,.63,.63
2005-03-20,.12,.12
2005-03-21,.07,.07
2005-03-22,.00,.00
2005-03-23,.00,.00
2005-03-24,2.73,2.73
2005-03-25,1.86,1.86
2005-03-26,.02,.02
2005-03-27,.00,.00
2005-03-28,.00,.00
2005-03-29,.03,.03
2005-03-30,.00,.00
2005-03-31,.00,.00
2005-04-01,.00,.00
2005-04-02,.00,.00
2005-04-03,.00,.00
2005-04-04,.33,.33
2005-04-05,.43,.43
2005-04-06,1.37,1.37
2005-04-07,.61,.61
2005-04-08,.05,.05
2005-04-09,.01,.01
2005-04-10,.09,.09
2005-04-11,.21,.21
2005-04-12,.50,.50
2005-04-13,5.78,5.78
2005-04-14,1.31,1.31
2005-04-15,2.00,2.00
2005-04-16,1.08,1.08
2005-04-17,1.08,1.08
2005-04-18,1.41,1.41
2005-04-19,1.41,1.41
2005-04-20,.52,.52
2005-04-21,1.36,1.36
2005-04-22,1.01,1.01
2005-04-23,.71,.71
2005-04-24,1.48,1.48
2005-04-25,1.85,1.85
2005-04-26,2.79,2.79
2005-04-27,2.61,2.61
2005-04-28,7.41,7.41
2005-04-29,9.51,9.51
2005-04-30,7.45,7.45
2005-05-01,2.60,2.60
2005-05-02,7.43,7.43
2005-05-03,2.49,2.49
2005-05-04,1.83,1.83
2005-05-05,1.49,1.49
2005-05-06,2.15,2.15
2005-05-07,3.74,3.74
2005-05-08,7.73,7.73
2005-05-09,1.05,1.05
2005-05-10,.58,.58
2005-05-11,1.24,1.24
2005-05-12,1.75,1.75
2005-05-13,.35,.35
2005-05-14,.75,.75
2005-05-15,5.71,5.71
2005-05-16,3.98,3.98
2005-05-17,6.13,6.13
2005-05-18,.68,.68
2005-05-19,.49,.49
2005-05-20,3.90,3.90
2005-05-21,4.36,4.36
2005-05-22,2.81,2.81
2005-05-23,1.89,1.89
2005-05-24,11.46,11.46
2005-05-25,5.83,5.83
2005-05-26,10.36,10.36
2005-05-27,4.01,4.01
2005-05-28,3.23,3.23
2005-05-29,.20,.20
2005-05-30,1.16,1.16
2005-05-31,3.40,3.40
2005-06-01,1.28,1.28
2005-06-02,.43,.43
2005-06-03,.07,.07
2005-06-04,.12,.12
2005-06-05,.00,.00
2005-06-06,.03,.03
2005-06-07,.04,.04
2005-06-08,.45,.45
2005-06-09,.06,.06
2005-06-10,2.19,2.19
2005-06-11,.09,.09
2005-06-12,.12,.12
2005-06-13,.00,.00
2005-06-14,.00,.00
2005-06-15,.28,.28
2005-06-16,.05,.05
2005-06-17,.00,.00
2005-06-18,.03,.03
2005-06-19,.66,.66
2005-06-20,.93,.93
2005-06-21,.25,.25
2005-06-22,.06,.06
2005-06-23,.17,.17
2005-06-24,.03,.03
2005-06-25,.00,.00
2005-06-26,.04,.04
2005-06-27,.28,.28
2005-06-28,.73,.73
2005-06-29,1.04,1.04
2005-06-30,.50,.50
2005-07-01,.68,.68
2005-07-02,.93,.93
2005-07-03,.83,.83
2005-07-04,.01,.01
2005-07-05,.71,.71
2005-07-06,.13,.13
2005-07-07,2.28,2.28
2005-07-08,1.01,1.01
2005-07-09,.32,.32
2005-07-10,.16,.16
2005-07-11,.12,.12
2005-07-12,.25,.25
2005-07-13,.19,.19
2005-07-14,.04,.04
2005-07-15,.14,.14
2005-07-16,.02,.02
2005-07-17,.07,.07
2005-07-18,.68,.68
2005-07-19,.11,.11
2005-07-20,.02,.02
2005-07-21,.31,.31
2005-07-22,.01,.01
2005-07-23,.27,.27
2005-07-24,.09,.09
2005-07-25,.13,.13
2005-07-26,.07,.07
2005-07-27,.42,.42
2005-07-28,.12,.12
2005-07-29,.09,.09
2005-07-30,.12,.12
2005-07-31,.02,.02
2005-08-01,.12,.12
2005-08-02,.00,.00
2005-08-03,.02,.02
2005-08-04,.09,.09
2005-08-05,.00,.00
2005-08-06,.01,.01
2005-08-07,.00,.00
2005-08-08,.03,.03
2005-08-09,.09,.09
2005-08-10,.18,.18
2005-08-11,.14,.14
2005-08-12,.19,.19
2005-08-13,.19,.19
2005-08-14,.05,.05
2005-08-15,.05,.05
2005-08-16,.06,.06
2005-08-17,.15,.15
2005-08-18,.03,.03
2005-08-19,.07,.07
2005-08-20,.14,.14
2005-08-21,.18,.18
2005-08-22,.44,.44
2005-08-23,.63,.63
2005-08-24,.27,.27
2005-08-25,.78,.78
2005-08-26,.10,.10
2005-08-27,.20,.20
2005-08-28,.07,.07
2005-08-29,.43,.43
2005-08-30,.02,.02
2005-08-31,.00,.00
2005-09-01,.02,.02
2005-09-02,.15,.15
2005-09-03,.00,.00
2005-09-04,.24,.24
2005-09-05,.21,.21
2005-09-06,.35,.35
2005-09-07,1.14,1.14
2005-09-08,.09,.09
